"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"38";"2019-207 UAB Jumbo Transport2019-208 UAB Transkesta2019-209 UAB Kella Logistics2019-210 UAB Acurita2019-211 UAB Treka2019-212 UAB Delamode Baltics2019-213 UAB Tomeka";" 19166 ";"UAB Uliss";"E00015E00016";"2019-07-26";"2019-07-26";"45";"2019-09-09";" ";"840";"1016,4";"EUR";"1016,4";"-=-=-=-";"0";"1016,4";"0";"1016.4 EUR 2019-09-05";"2019-09-05";
"39";"2019-207 UAB Jumbo Transport2019-208 UAB Transkesta2019-209 UAB Kella Logistics2019-210 UAB Acurita2019-211 UAB Treka";" 19166 ";"UAB Uliss";"E00015";"2019-07-26";"2019-07-26";"45";"2019-09-09";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2019-09-05";"2019-09-05";
"40";"2019-217 UAB Cargo Broker2019-218 UAB DS Construction2019-219 UAB Solgera2019-220 UAB Logiresta2019-221 UAB Autogama2019-222 UAB Grand Service";" 19167 ";"UAB Uliss";"E00020";"2019-07-26";"2019-07-26";"45";"2019-09-09";" ";"570";"570";"EUR";"570";"-=-=-=-";"0";"570";"0";"570 EUR 2019-09-05";"2019-09-05";
"41";"2019-217 UAB Cargo Broker2019-218 UAB DS Construction2019-219 UAB Solgera2019-220 UAB Logiresta2019-221 UAB Autogama2019-222 UAB Grand Service2019-223 UAB Teotransa";" 19167 ";"UAB Uliss";"E00020E00021";"2019-07-26";"2019-07-26";"45";"2019-09-09";" ";"1550";"1875,5";"EUR";"1875,5";"-=-=-=-";"0";"1875,5";"0";"1875.5 EUR 2019-09-06";"2019-09-06";
"42";"2019-232 UAB BnB Services2019-233 UAB Vilmaris2019-234 UAB Asstra-Vilnius2019-235 UAB Asstra-Vilnius2019-236 UAB Ana";" 19170 ";"UAB Uliss";"E00025";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"600";"600";"EUR";"600";"-=-=-=-";"0";"600";"0";"600 EUR 2019-09-13";"2019-09-13";
"43";"2019-232 UAB BnB Services2019-233 UAB Vilmaris2019-234 UAB Asstra-Vilnius2019-235 UAB Asstra-Vilnius2019-236 UAB Ana";" 19170 ";"UAB Uliss";"E00025";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2019-09-13";"2019-09-13";
"44";"2019-237 UAB Asstra-Vilnius2019-238 KD Jupiter, UAB2019-239 UAB Logibaltika2019-240 UAB Auto Praba2019-241 UAB Asstra-Vilnius2019-242 UAB Jumbo Transport";" 19171 ";"UAB Uliss";"E00026";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"640";"774,4";"EUR";"774,4";"-=-=-=-";"0";"774,4";"0";"774.4 EUR 2019-09-13";"2019-09-13";
"45";"2019-237 UAB Asstra-Vilnius2019-238 KD Jupiter, UAB2019-239 UAB Logibaltika2019-240 UAB Auto Praba2019-241 UAB Asstra-Vilnius2019-242 UAB Jumbo Transport";" 19171 ";"UAB Uliss";"E00026";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2019-09-13";"2019-09-13";
"46";"2019-243 UAB Arfi Line";" 19172 ";"UAB Uliss";"E00027";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2019-09-13";"2019-09-13";
"47";"2019-244 UAB Gedo transportas2019-245 UAB Raben Lietuva2019-246 UAB TJC Logistics";" 19169 ";"UAB Uliss";"E00028";"2019-07-31";"2019-07-31";"45";"2019-09-14";" ";"1400";"1694";"EUR";"1694";"-=-=-=-";"0";"1694";"0";"1694 EUR 2019-09-11";"2019-09-11";
"48";"2019-215 Indoor Shop Design GmbH &amp; Co. KG";" 20190601 ";"UAB Deluxe Spedition";"E00018";"2019-08-07";"2019-08-07";"45";"2019-09-21";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2019-09-27";"2019-09-27";
"49";"2019-206 Indoor Shop Design GmbH &amp; Co. KG";" 4604 ";"UAB GTV Trading";"E00014";"2019-08-07";"2019-08-07";"45";"2019-09-21";" ";"500";"605";"EUR";"605";"-=-=-=-";"0";"605";"0";"605 EUR 2019-09-18";"2019-09-18";
"50";"2019-230 UAB Ergolain";" 20190637 ";"UAB Deluxe Spedition";"E00023";"2019-08-06";"2019-08-08";"45";"2019-09-22";" ";"500";"605";"EUR";"605";"-=-=-=-";"0";"605";"0";"605 EUR 2019-09-27";"2019-09-27";
"51";"2019-269 UAB Ergolain";" 0024631 ";"UAB JPI";"E00050";"0000-00-00";"2019-08-30";"45";"2019-10-14";" ";"450";"450";"EUR";"450";"-=-=-=-";"0";"450";"0";"450 EUR 2019-10-14";"2019-10-14";
"52";"2019-274 Simon Kring2019-275 Aarhus Sea Shop AS2019-276 Elite Byg Thy ApS";" 290 ";"UAB Hanzatrans";"E00055";"2019-08-23";"2019-08-23";"0";"2019-08-23";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2019-08-23";"2019-08-23";
"53";"2019-231 MB Þali stogai";" S1908015 ";"UAB Minitrans";"E00024";"2019-08-07";"2019-08-07";"45";"2019-09-21";" ";"170";"205,7";"EUR";"205,7";"-=-=-=-";"0";"205,7";"0";"205.7 EUR 2019-09-26";"2019-09-26";
"54";"2019-247 UAB Ergolain";" 19247 ";"UAB Meistriðka statyba";"E00029";"2019-08-09";"2019-08-09";"45";"2019-09-23";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2019-10-09";"2019-10-09";
"55";"2019-248 MB Þali stogai";" 0009918 ";"UAB Aksola";"E00030";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"330";"399,3";"EUR";"399,3";"-=-=-=-";"0";"399,3";"0";"399.3 EUR 2019-10-23";"2019-10-23";
"56";"2019-249 Indoor Shop Design GmbH &amp; Co. KG";" 651 ";"UAB Logikus";"E00031";"2019-09-02";"2019-09-02";"45";"2019-10-17";" ";"500";"605";"EUR";"605";"-=-=-=-";"0";"605";"0";"605 EUR 2019-10-23";"2019-10-23";
"57";"2019-250 UAB Acurita2019-251 UAB Acurita2019-252 UAB Albe Alliance2019-253 UAB Asstra-Vilnius2019-254 UAB Jumbo Transport2019-255 UAB Asstra-Vilnius2019-256 UAB Transekspedicija";" 19176 ";"UAB Uliss";"E00046";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"1750";"1750";"EUR";"1750";"-=-=-=-";"0";"1750";"0";"1750 EUR 2019-10-02";"2019-10-02";
"58";"2019-250 UAB Acurita2019-251 UAB Acurita2019-252 UAB Albe Alliance2019-253 UAB Asstra-Vilnius2019-254 UAB Jumbo Transport2019-255 UAB Asstra-Vilnius2019-256 UAB Transekspedicija2019-257 UAB Vilniaus Tranzitas";" 19176 ";"UAB Uliss";"E00046E00047";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"120";"145,2";"EUR";"145,2";"-=-=-=-";"0";"145,2";"0";"145.2 EUR 2019-10-02";"2019-10-02";
"59";"2019-258 UAB DLG2019-259 UAB DLG2019-260 UAB Aksola2019-261 UAB Alpi Baltika2019-262 UAB EASTING EXPRESS2019-263 UAB Rhenus Logistics";" 19086 ";"UAB Raimgerda";"E00048";"2019-08-02";"2019-08-02";"45";"2019-09-16";" ";"960";"960";"EUR";"960";"-=-=-=-";"0";"960";"0";"960 EUR 2019-09-27";"2019-09-27";
"60";"2019-258 UAB DLG2019-259 UAB DLG2019-260 UAB Aksola2019-261 UAB Alpi Baltika2019-262 UAB EASTING EXPRESS2019-263 UAB Rhenus Logistics";" 19083 ";"UAB Raimgerda";"E00048";"2019-08-02";"2019-08-02";"45";"2019-09-16";" ";"540";"653,4";"EUR";"653,4";"-=-=-=-";"0";"653,4";"0";"653.4 EUR 2019-09-27";"2019-09-27";
"61";"2019-297 UAB Laudeka2019-298 UAB Kella Logistics2019-299 UAB Vastan2019-300 UAB TJC Logistics2019-301 UAB Treka";" 19090 ";"UAB Raimgerda";"E00060";"2019-08-16";"2019-08-16";"45";"2019-09-30";" ";"1155";"1397,55";"EUR";"1397,55";"-=-=-=-";"0";"1397,55";"0";"1397.55 EUR 2019-10-02";"2019-10-02";
"62";"2019-297 UAB Laudeka2019-298 UAB Kella Logistics2019-299 UAB Vastan2019-300 UAB TJC Logistics2019-301 UAB Treka";" 19091 ";"UAB Raimgerda";"E00060";"2019-08-16";"2019-08-16";"45";"2019-09-30";" ";"600";"600";"EUR";"600";"-=-=-=-";"0";"600";"0";"600 EUR 2019-10-02";"2019-10-02";
"63";"2019-302 UAB Raben Lietuva";" 19092 ";"UAB Raimgerda";"E00061";"2019-08-19";"2019-08-19";"45";"2019-10-03";" ";"95";"114,95";"EUR";"114,95";"-=-=-=-";"0";"114,95";"0";"114.95 EUR 2019-10-02";"2019-10-02";
"64";"2019-309 UAB Asstra-Vilnius2019-310 UAB SV Technika2019-311 UAB DHL Logistics Lietuva2019-312 UAB AD Services";" 19094 ";"UAB Raimgerda";"E00065";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"1070";"1294,7";"EUR";"1294,7";"-=-=-=-";"0";"1294,7";"0";"1294.7 EUR 2019-10-02";"2019-10-02";
"65";"2019-309 UAB Asstra-Vilnius2019-310 UAB SV Technika2019-311 UAB DHL Logistics Lietuva2019-312 UAB AD Services";" 19095 ";"UAB Raimgerda";"E00065";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"560";"560";"EUR";"560";"-=-=-=-";"0";"560";"0";"300 EUR 2019-10-02260 EUR 2019-10-09";"2019-10-022019-10-09";
"66";"2019-313 UAB Remitransa";" 19088 ";"UAB Raimgerda";"E00066";"2019-08-27";"2019-08-27";"45";"2019-10-11";" ";"90";"108,9";"EUR";"108,9";"-=-=-=-";"0";"108,9";"0";"108.9 EUR 2019-10-02";"2019-10-02";
"67";"2019-283 UAB Nerginta2019-284 UAB Central Asia Logistics2019-285 UAB Transtira Logistics2019-286 UAB Andresta2019-287 UAB Vastan2019-288 UAB JML Group";" 2835 ";"UAB Odetos transportas";"E00057";"2019-08-14";"2019-08-14";"45";"2019-09-28";" ";"1450";"1754,5";"EUR";"1754,5";"-=-=-=-";"0";"1754,5";"0";"1754.5 EUR 2019-10-03";"2019-10-03";
"68";"2019-283 UAB Nerginta2019-284 UAB Central Asia Logistics2019-285 UAB Transtira Logistics2019-286 UAB Andresta2019-287 UAB Vastan2019-288 UAB JML Group";" 2835 ";"UAB Odetos transportas";"E00057";"2019-08-14";"2019-08-14";"45";"2019-09-28";" ";"320";"320";"EUR";"320";"-=-=-=-";"0";"320";"0";"320 EUR 2019-10-03";"2019-10-03";
"69";"2019-325 KD Jupiter, UAB2019-326 UAB Multitransas2019-327 UAB Logiset2019-328 UAB MTL Group2019-329 UAB Grand Service2019-330 UAB Augitra";" 2875 ";"UAB Odetos transportas";"E00071";"2019-08-28";"2019-08-28";"45";"2019-10-12";" ";"450";"544,5";"EUR";"544,5";"-=-=-=-";"0";"544,5";"0";"544.5 EUR 2019-10-14";"2019-10-14";
"70";"2019-325 KD Jupiter, UAB2019-326 UAB Multitransas2019-327 UAB Logiset2019-328 UAB MTL Group2019-329 UAB Grand Service2019-330 UAB Augitra";" 2875 ";"UAB Odetos transportas";"E00071";"2019-08-28";"2019-08-28";"45";"2019-10-12";" ";"1400";"1400";"EUR";"1400";"-=-=-=-";"0";"1400";"0";"1400 EUR 2019-10-14";"2019-10-14";
"71";"2019-264 UAB Kuehne + Nagel2019-265 UAB Amber Cargo2019-266 UAB Tempus Trans2019-267 UAB Solorsa2019-268 UAB RM Cargo Baltic";" 19177 ";"UAB Uliss";"E00049";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"600";"600";"EUR";"600";"-=-=-=-";"0";"600";"0";"600 EUR 2019-10-02";"2019-10-02";
"72";"2019-264 UAB Kuehne + Nagel2019-265 UAB Amber Cargo2019-266 UAB Tempus Trans2019-267 UAB Solorsa2019-268 UAB RM Cargo Baltic";" 19177 ";"UAB Uliss";"E00049";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"1200";"1452";"EUR";"1452";"-=-=-=-";"0";"1452";"0";"1452 EUR 2019-10-02";"2019-10-02";
"73";"2019-277 UAB Asstra-Vilnius2019-278 UAB Albe Alliance2019-279 UAB Transkomsta2019-280 Gutransa, MB2019-281 UAB Multitrans Logistics2019-282 UAB Praimeks";" 19178 ";"UAB Uliss";"E00056";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"180";"180";"EUR";"180";"-=-=-=-";"0";"180";"0";"180 EUR 2019-10-02";"2019-10-02";
"74";"2019-277 UAB Asstra-Vilnius2019-278 UAB Albe Alliance2019-279 UAB Transkomsta2019-280 Gutransa, MB2019-281 UAB Multitrans Logistics2019-282 UAB Praimeks";" 19178 ";"UAB Uliss";"E00056";"2019-08-13";"2019-08-13";"45";"2019-09-27";" ";"1620";"1960,2";"EUR";"1960,2";"-=-=-=-";"0";"1960,2";"0";"1960.2 EUR 2019-10-02";"2019-10-02";
"75";"2019-289 UAB Transmëja2019-290 UAB Delamode Baltics2019-291 UAB Multitransportas2019-292 UAB Andresta";" 19181 ";"UAB Uliss";"E00058";"2019-08-19";"2019-08-19";"45";"2019-10-03";" ";"1800";"2178";"EUR";"2178";"-=-=-=-";"0";"2178";"0";"2178 EUR 2019-10-02";"2019-10-02";
"76";"2019-293 UAB Skyriv2019-294 UAB Starload2019-295 UAB Logtrans2019-296 UAB RM Cargo Baltic";" 19182 ";"UAB Uliss";"E00059";"2019-08-19";"2019-08-19";"45";"2019-10-03";" ";"1570";"1570";"EUR";"1570";"-=-=-=-";"0";"1570";"0";"1570 EUR 2019-10-02";"2019-10-02";
"77";"2019-293 UAB Skyriv2019-294 UAB Starload2019-295 UAB Logtrans2019-296 UAB RM Cargo Baltic";" 19182 ";"UAB Uliss";"E00059";"2019-08-19";"2019-08-19";"45";"2019-10-03";" ";"300";"363";"EUR";"363";"-=-=-=-";"0";"363";"0";"363 EUR 2019-10-02";"2019-10-02";
"78";"2019-303 UAB Jurtrans";" 19183 ";"UAB Uliss";"E00062";"2019-08-19";"2019-08-19";"45";"2019-10-03";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2019-10-02";"2019-10-02";
"79";"2019-305 UAB Delamode Baltics2019-306 UAB Logibaltika2019-307 UAB Andresta2019-308 UAB Logarta";" 19188 ";"UAB Uliss";"E00064";"2019-08-29";"2019-08-29";"45";"2019-10-13";" ";"1600";"1936";"EUR";"1936";"-=-=-=-";"0";"1936";"0";"1936 EUR 2019-10-09";"2019-10-09";
